ID,French1,British1,Portuguese1,Spanish1,Russian1,Austrian1,Prussian1,Commander1,LineInfantry1,LightInfantry1,GrenadierInfantry1,YoungGuard1,OldGuardInfantry1,MilitiaInfantry1,FootArtillery1,GuardFootArtillery1,HorseArtillery1,GuardHorseArtillery1,LightCavalry1,LightLancerCavalry1,GuardLightCavalry1,HeavyCavalry1,HeavyCuirassierCavalry1,GuardHeavyCavalry1,RifleLightInfantry1,GuardGrenadierInfantry1,RocketBattery1,GuardLightInfantry1,MilitiaLancerCavalry1,CossackCavalry1,GrenzerInfantry1,ReserveInfantry1,FieldWorks1,Castles1,VictoryPointsOnSide1,VictoryPointsToWin1,French2,British2,Portuguese2,Spanish2,Russian2,Austrian2,Prussian2,Commander2,LineInfantry2,LightInfantry2,GrenadierInfantry2,YoungGuard2,OldGuardInfantry2,MilitiaInfantry2,FootArtillery2,GuardFootArtillery2,HorseArtillery2,GuardHorseArtillery2,LightCavalry2,LightLancerCavalry2,GuardLightCavalry2,HeavyCavalry2,HeavyCuirassierCavalry2,GuardHeavyCavalry2,RifleLightInfantry2,GuardGrenadierInfantry2,RocketBattery2,GuardLightInfantry2,MilitiaLancerCavalry2,CossackCavalry2,GrenzerInfantry2,ReserveInfantry2,FieldWorks2,Castles2,VictoryPointsOnSide2,VictoryPointsToWin2,CommandCards1,CommandCards2,TacticianCards1,TacticianCards2,MoveFirst1,MoveFirst2,1Won
7204,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,2,1,0,0
7214,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,2,1,0,0
7224,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,2,1,0,0
7234,0,0,0,1,0,0,0,3,6,2,2,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,3,10,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,1
7244,0,0,0,1,0,0,0,3,6,2,2,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,3,10,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,1
7254,0,0,0,1,0,0,0,3,6,2,2,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,3,10,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,1
7264,0,0,0,1,0,0,0,3,6,2,2,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,3,10,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,1
7274,0,0,0,1,0,0,0,3,6,2,2,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,3,10,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,1
7284,0,0,0,1,0,0,0,3,6,2,2,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,3,10,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,1
6615,1,0,0,0,0,0,0,3,10,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,6,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,5,6,2,5,1,0,0
6625,1,0,0,0,0,0,0,3,10,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,6,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,5,6,2,5,1,0,0
6635,1,0,0,0,0,0,0,3,10,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,6,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,5,6,2,5,1,0,0
6645,1,0,0,0,0,0,0,3,10,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,6,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,5,6,2,5,1,0,0
6655,1,0,0,0,0,0,0,3,10,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,6,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,5,6,2,5,1,0,0
6665,1,0,0,0,0,0,0,3,10,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,6,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,5,6,2,5,1,0,0
6675,1,0,0,0,0,0,0,3,10,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,6,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,5,6,2,5,1,0,0
6685,1,0,0,0,0,0,0,3,10,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,6,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,5,6,2,5,1,0,0
6695,1,0,0,0,0,0,0,3,10,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,6,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,5,6,2,5,1,0,0
6705,1,0,0,0,0,0,0,3,10,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,6,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,5,6,2,5,1,0,0
6715,1,0,0,0,0,0,0,3,10,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,6,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,5,6,2,5,1,0,0
7025,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,2,5,0,1,1
7035,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,2,5,0,1,1
7045,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,2,5,0,1,1
7055,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,2,5,0,1,1
7065,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,2,5,0,1,1
7075,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,2,5,0,1,1
7085,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,2,5,0,1,0
7095,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,2,5,0,1,0
7105,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,2,5,0,1,0
7115,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,2,5,0,1,0
7125,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,2,5,0,1,0
7135,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,2,1,0,1
7145,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,2,1,0,1
7155,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,2,1,0,1
7165,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,2,1,0,1
7175,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,2,1,0,1
7185,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,2,1,0,0
7195,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,2,1,0,0
7205,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,2,1,0,0
7215,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,2,1,0,0
7225,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,2,1,0,0
7235,0,0,0,1,0,0,0,3,6,2,2,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,3,10,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,1
7245,0,0,0,1,0,0,0,3,6,2,2,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,3,10,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,1
7255,0,0,0,1,0,0,0,3,6,2,2,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,3,10,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,1
7265,0,0,0,1,0,0,0,3,6,2,2,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,3,10,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,1
7275,0,0,0,1,0,0,0,3,6,2,2,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,3,10,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,1
7285,0,0,0,1,0,0,0,3,6,2,2,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,3,10,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,1
6616,1,0,0,0,0,0,0,3,10,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,6,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,5,6,2,5,1,0,0
6626,1,0,0,0,0,0,0,3,10,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,6,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,5,6,2,5,1,0,0
6636,1,0,0,0,0,0,0,3,10,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,6,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,5,6,2,5,1,0,0
6646,1,0,0,0,0,0,0,3,10,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,6,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,5,6,2,5,1,0,0
6656,1,0,0,0,0,0,0,3,10,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,6,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,5,6,2,5,1,0,0
6666,1,0,0,0,0,0,0,3,10,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,6,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,5,6,2,5,1,0,0
6676,1,0,0,0,0,0,0,3,10,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,6,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,5,6,2,5,1,0,0
6686,1,0,0,0,0,0,0,3,10,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,6,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,5,6,2,5,1,0,0
6696,1,0,0,0,0,0,0,3,10,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,6,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,5,6,2,5,1,0,0
6706,1,0,0,0,0,0,0,3,10,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,6,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,5,6,2,5,1,0,0
7026,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,2,5,0,1,1
7036,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,2,5,0,1,1
7046,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,2,5,0,1,1
7056,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,2,5,0,1,1
7066,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,2,5,0,1,1
7076,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,2,5,0,1,0
7086,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,2,5,0,1,0
7096,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,2,5,0,1,0
7106,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,2,5,0,1,0
7116,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,2,5,0,1,0
7126,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,2,5,0,1,0
7136,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,2,1,0,1
7146,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,2,1,0,1
7156,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,2,1,0,1
7166,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,2,1,0,1
7176,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,2,1,0,1
7186,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,2,1,0,0
7196,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,2,1,0,0
7206,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,2,1,0,0
7216,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,2,1,0,0
7226,1,0,0,0,0,0,0,3,6,2,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,5,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,2,1,0,0
7236,0,0,0,1,0,0,0,3,6,2,2,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,3,10,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,1
7246,0,0,0,1,0,0,0,3,6,2,2,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,3,10,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,1
7256,0,0,0,1,0,0,0,3,6,2,2,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,3,10,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,1
7266,0,0,0,1,0,0,0,3,6,2,2,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,3,10,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,1,1
